"NestID"	"BaitID"	"ColorInd"	"ID"	"Date"	"Time"	"Observer"	"Distance"	"DirectionToNest"	"Flightdirection"	"FlightError"	"Flighttime"	"Flighttime_min"	"Cloudcoverage"	"Rain"	"Windspeed"	"Winddirection"	"Temperature"	"Winddifference_flightdirection"	"Wind_flight"	"Winddifference_nestdirection"	"Wind_nest"	"test_rule_of_thumb"	"ForagingSpeed"	"Urbanisation25m"	"Urbanisation50m"	"Urbanisation100m"	"Traject25m"	"Traject50m"	"Traject100m"	"Urbanisation"	"Weight_ind"	"Height"	"Individualcode"	"Baitcode"
"243"	39	"Apotheek"	"Red"	266	"17/11/2022"	"16:37"	"A"	33	23	20	3	"0:05:57"	5.95	0.3	0	2.5	210	10	170	"upwind"	173	"upwind"	0.092436974789916	0.184873949579832	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"244"	39	"Apotheek"	"Red"	267	"17/11/2022"	"16:40"	"A"	33	23	20	3	"0:02:30"	2.5	0.3	0	2.5	210	10	170	"upwind"	173	"upwind"	0.22	0.44	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"245"	39	"Apotheek"	"Red"	268	"17/11/2022"	"16:44"	"A"	33	23	20	3	"0:01:42"	1.7	0.3	0	2.5	210	10	170	"upwind"	173	"upwind"	0.323529411764706	0.647058823529412	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"246"	39	"Apotheek"	"Red"	269	"17/11/2022"	"16:51"	"A"	33	23	20	3	"0:05:31"	5.517	0.3	0	2.5	210	10	170	"upwind"	173	"upwind"	0.0996918615189414	0.199383723037883	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"247"	39	"Apotheek"	"Red"	270	"18/11/2022"	"11:15"	"A"	33	23	20	3	"0:03:15"	3.25	1	1	2	210	9	170	"upwind"	173	"upwind"	0.169230769230769	0.338461538461538	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"248"	39	"Apotheek"	"Red"	271	"18/11/2022"	"11:23"	"A"	33	23	20	3	"0:02:49"	2.817	1	1	2	210	9	170	"upwind"	173	"upwind"	0.195243166489173	0.390486332978346	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"249"	39	"Apotheek"	"Red"	272	"18/11/2022"	"11:27"	"A"	33	23	20	3	"0:02:18"	2.3	1	1	2	210	9	170	"upwind"	173	"upwind"	0.239130434782609	0.478260869565217	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"250"	39	"Apotheek"	"Red"	273	"18/11/2022"	"11:30"	"A"	33	23	20	3	"0:03:35"	3.583	1	1	2	210	9	170	"upwind"	173	"upwind"	0.153502651409433	0.307005302818867	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"251"	39	"Apotheek"	"Red"	274	"18/11/2022"	"11:34"	"A"	33	23	20	3	"0:04:33"	4.55	1	1	2	210	9	170	"upwind"	173	"upwind"	0.120879120879121	0.241758241758242	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"252"	39	"Apotheek"	"Red"	275	"18/11/2022"	"11:44"	"A"	33	23	20	3	"0:08:10"	8.167	1	1	2	210	9	170	"upwind"	173	"upwind"	0.0673441900330599	0.13468838006612	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
"253"	40	"Goorstraat"	"White"	276	"1/11/2022"	"16:10"	"E"	164	25	70	45	"0:02:54"	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.942528735632184	1.88505747126437	0.171965	0.18087	0.1541	0.133207	0.133817	0.128943	"Randstedelijk"	NA	5	"40_Goorstraat_White"	"40_Goorstraat"
"254"	40	"Goorstraat"	"White"	277	"1/11/2022"	"16:30"	"E"	164	25	70	45	"0:02:30"	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09333333333333	2.18666666666667	0.171965	0.18087	0.1541	0.133207	0.133817	0.128943	"Randstedelijk"	NA	5	"40_Goorstraat_White"	"40_Goorstraat"
"255"	40	"ImkerBart"	"Unmarked"	281	"30/10/2022"	"14:00"	"R"	248	32	0	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.053287	0.10508	0.1894	0.156451	0.126527	0.142045	"Randstedelijk"	NA	5	"40_ImkerBart_Unmarked"	"40_ImkerBart"
"256"	40	"Venstraat_doodlopend"	"Unmarked"	280	"6/11/2022"	NA	"E"	207	280	300	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129545	0.11311	0.0859	0.119574	0.108684	0.091513	"Randstedelijk"	NA	5	"40_Venstraat_doodlopend_Unmarked"	"40_Venstraat_doodlopend"
"257"	40	"Venstraat_tuin"	"Blue"	278	"7/11/2022"	"12:30"	"N"	82	240	250	10	"0:03:30"	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39047619047619	0.780952380952381	0.10735	0.1103	0.0952	0.113122	0.125315	0.09034	"Randstedelijk"	NA	5	"40_Venstraat_tuin_Blue"	"40_Venstraat_tuin"
"258"	40	"Venstraat_tuin"	"Blue"	279	"7/11/2022"	"14:40"	"K"	82	240	200	40	"0:03:04"	3.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.445603738724052	0.891207477448103	0.10735	0.1103	0.0952	0.113122	0.125315	0.09034	"Randstedelijk"	NA	5	"40_Venstraat_tuin_Blue"	"40_Venstraat_tuin"
"259"	41	"Apotheek"	"Blue"	282	"17/10/2022"	"14:00"	"J"	869	13.3	3	10.3	"0:06:00"	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41388888888889	4.82777777777778	0.278679	0.277531	0.245115	0.125787	0.125389	0.130349	"Landelijk"	NA	12	"41_Apotheek_Blue"	"41_Apotheek"
"260"	41	"Werchtersebaan"	"Blue"	283	"17/10/2022"	"14:00"	"J"	1269	202	212	10	"0:09:00"	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	4.7	0.112268	0.182915	0.147197	0.050243	0.049277	0.064867	"Landelijk"	NA	12	"41_Werchtersebaan_Blue"	"41_Werchtersebaan"
